,WHat,Timestamp,Email address,I enjoy reading the notes. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I understand what was taught in the notes. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I will recommend these notes to my friends.(1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I enjoy doing the activities. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I understand what was taught through the activities. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I will recommend the activities to my friends.(1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),How long do you think you spent on this lesson?,Please rate your overall experience. Is this experience satisfying?,Age,"Additional feedback. Please write down if you have some thoughts on what you like about the lesson, what you think could be improved or some other feedback. All feedback are welcomed! "
766,FBD-Lesson2,8/5/2021 22:36,,8,6,8,8,6,8,Less than 30 minutes,Not satisfying,13,This lessons are nice 
767,FBD-Lesson2,8/6/2021 14:40,,10,10,10,10,8,10,Between 30 to 60 minutes,Satisfying,13,THANK YOU FOR THE INFORMATION.
768,FBD-Lesson2,8/6/2021 18:06,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
769,FBD-Lesson2,8/6/2021 18:07,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
770,FBD-Lesson2,8/6/2021 22:33,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
771,FBD-Lesson2,8/6/2021 23:05,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
772,FBD-Lesson2,8/7/2021 9:15,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,14,
773,FBD-Lesson2,8/7/2021 11:01,,8,8,10,8,6,8,Between 30 to 60 minutes,Very satisfying,15,the information very interesting
774,FBD-Lesson2,8/7/2021 11:02,,8,8,8,8,8,8,Between 30 to 60 minutes,Very satisfying,15,Thanks for the information.
775,FBD-Lesson2,8/7/2021 11:17,,10,10,10,10,10,8,Less than 30 minutes,Satisfying,17,
776,FBD-Lesson2,8/7/2021 11:48,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,
777,FBD-Lesson2,8/7/2021 12:11,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,"It taught me more than I knew but I think it's still too shallow, if possible, provide more tips and info."
778,FBD-Lesson2,8/7/2021 12:46,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,13,Keep it up! 
779,FBD-Lesson2,8/7/2021 12:57,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,13,The activities are interseting
780,FBD-Lesson2,8/7/2021 13:04,,10,8,10,10,10,8,Between 60 to 90 minutes,Very satisfying,17,
781,FBD-Lesson2,8/7/2021 13:33,,10,8,8,10,10,8,More than 90 minutes,Very satisfying,17,
782,FBD-Lesson2,8/7/2021 13:42,,10,10,8,10,10,8,Between 30 to 60 minutes,Very satisfying,17,
783,FBD-Lesson2,8/7/2021 14:57,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,14,Fun games and excellent opinion sections are really great for this kind of campaign.
784,FBD-Lesson2,8/7/2021 16:45,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,add more quiz
785,FBD-Lesson2,8/7/2021 16:46,,8,10,10,8,10,8,Less than 30 minutes,Satisfying,13,This is very good. I learnt more about how to protect myself on internet.
786,FBD-Lesson2,8/7/2021 17:13,,10,8,10,8,8,10,Between 30 to 60 minutes,Satisfying,16,
787,FBD-Lesson2,8/7/2021 18:17,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,13,
788,FBD-Lesson2,8/7/2021 18:50,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,add background music
789,FBD-Lesson2,8/7/2021 19:08,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,13,"Thank you for the slides, appreciate that."
790,FBD-Lesson2,8/7/2021 19:12,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,add music 
791,FBD-Lesson2,8/7/2021 19:26,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,add music
792,FBD-Lesson2,8/7/2021 20:10,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,
793,FBD-Lesson2,8/7/2021 20:20,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,add backround music
794,FBD-Lesson2,8/7/2021 20:24,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,13,This is good.
795,FBD-Lesson2,8/7/2021 20:27,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,add music
796,FBD-Lesson2,8/7/2021 20:53,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,I enjoyed it! 😊
797,FBD-Lesson2,8/7/2021 21:03,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,
798,FBD-Lesson2,8/7/2021 21:16,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,This lesson was good and I learnt many new things.
799,FBD-Lesson2,8/8/2021 8:16,,10,10,10,10,8,10,More than 90 minutes,Satisfying,13,The questions is little bit hard.
800,FBD-Lesson2,8/8/2021 9:58,,6,6,6,6,6,6,Between 30 to 60 minutes,Not sure,17,
801,FBD-Lesson2,8/8/2021 13:45,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
802,FBD-Lesson2,8/8/2021 14:06,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,I like the google form where there are situations and we have to choose the best approach to that situation . That activity make me step back and rethink about how to really settle the problem in the most mature way that will not cause any misunderstanding and argument .
803,FBD-Lesson2,8/8/2021 14:28,,8,8,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,
804,FBD-Lesson2,8/8/2021 15:37,,8,8,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,
805,FBD-Lesson2,8/8/2021 18:10,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,Nice.
806,FBD-Lesson2,8/8/2021 20:32,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
807,FBD-Lesson2,8/8/2021 20:56,,10,10,8,10,10,10,Between 30 to 60 minutes,Satisfying,13,
808,FBD-Lesson2,8/8/2021 21:01,,10,10,10,8,10,10,Between 30 to 60 minutes,Satisfying,16,
809,FBD-Lesson2,8/8/2021 21:12,,8,8,6,8,8,6,Between 30 to 60 minutes,Not sure,16,
810,FBD-Lesson2,8/8/2021 22:33,,10,8,10,8,10,10,Between 30 to 60 minutes,Satisfying,16,
811,FBD-Lesson2,8/9/2021 10:44,,10,10,8,10,10,8,Less than 30 minutes,Very satisfying,15,
812,FBD-Lesson2,8/9/2021 12:14,,10,8,10,10,10,10,Less than 30 minutes,Very satisfying,16,
813,FBD-Lesson2,8/9/2021 14:26,,8,8,6,8,8,6,Between 30 to 60 minutes,Satisfying,15,
814,FBD-Lesson2,8/9/2021 15:51,,8,8,8,8,8,6,Less than 30 minutes,Not sure,16,
815,FBD-Lesson2,8/9/2021 16:11,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,-
816,FBD-Lesson2,8/9/2021 16:12,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
817,FBD-Lesson2,8/9/2021 16:51,,8,8,6,8,8,6,Less than 30 minutes,Not sure,16,great
818,FBD-Lesson2,8/9/2021 18:01,,8,8,10,10,8,10,Between 30 to 60 minutes,Satisfying,16,
819,FBD-Lesson2,8/9/2021 18:36,,10,10,10,10,10,10,Between 60 to 90 minutes,Very satisfying,15,
820,FBD-Lesson2,8/9/2021 19:32,,8,10,8,10,10,8,Between 60 to 90 minutes,Satisfying,16,
821,FBD-Lesson2,8/9/2021 21:09,,10,10,10,10,10,10,Between 60 to 90 minutes,Very satisfying,15,TING XIN LING
822,FBD-Lesson2,8/9/2021 21:12,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,.
823,FBD-Lesson2,8/9/2021 21:25,,10,10,10,10,10,10,Between 60 to 90 minutes,Very satisfying,15,
824,FBD-Lesson2,8/9/2021 21:35,,10,10,10,10,10,10,Between 60 to 90 minutes,Very satisfying,15,
825,FBD-Lesson2,8/9/2021 22:06,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,I like the lesson cuz it teach me something that i always do on internet. So i will take this as my lessons.
826,FBD-Lesson2,8/9/2021 23:14,,8,10,10,8,10,8,Between 30 to 60 minutes,Satisfying,16,All of the information are very useful and helpful! I really love how you can explain each things even though in a really simple way. 
827,FBD-Lesson2,8/10/2021 0:12,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,I like it
828,FBD-Lesson2,8/10/2021 0:20,,10,10,10,10,10,10,Between 60 to 90 minutes,Satisfying,16,I like it
829,FBD-Lesson2,8/10/2021 2:53,,8,8,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,
830,FBD-Lesson2,8/10/2021 3:06,,8,8,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,
831,FBD-Lesson2,8/10/2021 9:19,,10,10,6,10,8,8,Between 30 to 60 minutes,Very satisfying,13,
832,FBD-Lesson2,8/10/2021 11:25,,8,8,8,8,6,10,Less than 30 minutes,Satisfying,14,I think it'll be even more compelling on video
833,FBD-Lesson2,8/10/2021 12:35,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,.
834,FBD-Lesson2,8/10/2021 12:36,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,
835,FBD-Lesson2,8/10/2021 14:12,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,14,
836,FBD-Lesson2,8/10/2021 14:16,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,no
837,FBD-Lesson2,8/10/2021 14:41,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,14,
838,FBD-Lesson2,8/10/2021 22:46,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,everything was good
839,FBD-Lesson2,8/11/2021 10:20,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,
840,FBD-Lesson2,8/11/2021 10:29,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,17,more extreme question 
841,FBD-Lesson2,8/11/2021 11:31,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,use a simple english that will make student understand more
842,FBD-Lesson2,8/11/2021 11:51,,8,6,8,8,8,10,Between 30 to 60 minutes,Satisfying,16,
843,FBD-Lesson2,8/11/2021 12:55,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,
844,FBD-Lesson2,8/11/2021 14:10,,10,10,8,10,10,8,Less than 30 minutes,Satisfying,13,"I've always wondered what cookies were, and now I understand what it is, I also learnt more about keeping personal informations private from anyone."
845,FBD-Lesson2,8/11/2021 14:35,,10,10,10,8,10,10,Between 30 to 60 minutes,Satisfying,15,
846,FBD-Lesson2,8/11/2021 14:45,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,
847,FBD-Lesson2,8/11/2021 14:48,,10,10,10,10,10,10,Between 60 to 90 minutes,Very satisfying,13,Everything is absolutely perfect and amazing.Thanks!
848,FBD-Lesson2,8/11/2021 15:11,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
849,FBD-Lesson2,8/11/2021 16:16,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
850,FBD-Lesson2,8/11/2021 16:21,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,
851,FBD-Lesson2,8/11/2021 16:27,,10,8,8,8,8,8,Less than 30 minutes,Very satisfying,13,It's complete!
852,FBD-Lesson2,8/11/2021 16:35,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
853,FBD-Lesson2,8/11/2021 16:39,,10,8,10,10,10,10,More than 90 minutes,Satisfying,17,
854,FBD-Lesson2,8/11/2021 16:40,,10,8,10,10,8,10,Less than 30 minutes,Very satisfying,17,
855,FBD-Lesson2,8/11/2021 16:53,,10,8,10,10,10,10,Less than 30 minutes,Satisfying,17,
856,FBD-Lesson2,8/11/2021 17:06,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,
857,FBD-Lesson2,8/11/2021 18:15,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
858,FBD-Lesson2,8/11/2021 21:22,,8,6,8,8,6,8,Between 30 to 60 minutes,Satisfying,15,
859,FBD-Lesson2,8/11/2021 21:33,,10,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
860,FBD-Lesson2,8/11/2021 21:43,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,I think this lesson very helpful because it is give many advantage and disadvantages about internet and how to manage our social account to be stay secured and safe.
861,FBD-Lesson2,8/11/2021 21:58,,10,10,10,10,10,8,Between 30 to 60 minutes,Satisfying,15,this is my dearest lesson so far
862,FBD-Lesson2,8/11/2021 22:07,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,I think this lesson is very helpfull and give us very advantage and diadvantages.It is also very make us learn how to secure our social account to be more safe 
863,FBD-Lesson2,8/11/2021 22:26,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,i have no comments... thank you
864,FBD-Lesson2,8/11/2021 22:43,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
865,FBD-Lesson2,8/12/2021 7:07,,10,8,10,8,8,10,Between 30 to 60 minutes,Satisfying,15,
866,FBD-Lesson2,8/12/2021 11:25,,10,10,8,10,10,8,Between 30 to 60 minutes,Satisfying,15,i can learn how to use internet properly
867,FBD-Lesson2,8/12/2021 12:06,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,we must take care of our own privacy because everybody watch you.
868,FBD-Lesson2,8/12/2021 15:51,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
869,FBD-Lesson2,8/12/2021 16:01,,8,8,10,8,8,10,Less than 30 minutes,Satisfying,14,
870,FBD-Lesson2,8/12/2021 16:01,,10,10,10,8,8,8,Less than 30 minutes,Satisfying,14,
871,FBD-Lesson2,8/12/2021 16:02,,10,8,8,10,8,8,Less than 30 minutes,Satisfying,14,
872,FBD-Lesson2,8/12/2021 16:06,,8,8,8,8,10,8,Less than 30 minutes,Satisfying,14,
873,FBD-Lesson2,8/12/2021 23:39,,8,8,10,10,8,10,Less than 30 minutes,Very satisfying,14,
874,FBD-Lesson2,8/12/2021 23:59,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
875,FBD-Lesson2,8/12/2021 23:59,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,17,The notes are very informative!
876,FBD-Lesson2,8/13/2021 0:36:56,,10,10,8,10,10,10,Between 30 to 60 minutes,Satisfying,15,"i can learn how to use social media in the correct ways
"
877,FBD-Lesson2,8/13/2021 12:07:56,,8,8,10,8,8,8,Between 30 to 60 minutes,Satisfying,14,
878,FBD-Lesson2,8/13/2021 13:09:54,,8,8,6,8,8,6,Less than 30 minutes,Satisfying,15,well pretty nice
879,FBD-Lesson2,8/13/2021 13:32:34,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,
880,FBD-Lesson2,8/13/2021 13:44:31,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
881,FBD-Lesson2,8/13/2021 13:44:33,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,
882,FBD-Lesson2,8/13/2021 13:44:34,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
883,FBD-Lesson2,8/13/2021 13:44:34,,8,8,8,8,8,8,Between 30 to 60 minutes,Not sure,16,
884,FBD-Lesson2,8/13/2021 13:54:24,,10,10,10,10,10,8,Between 30 to 60 minutes,Very satisfying,14,none
885,FBD-Lesson2,8/13/2021 14:18:08,,8,8,6,6,8,6,Less than 30 minutes,Satisfying,15,
886,FBD-Lesson2,8/13/2021 14:36:20,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,be aware at digital.
887,FBD-Lesson2,8/13/2021 15:56:41,,6,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
888,FBD-Lesson2,8/13/2021 16:12:15,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,be aware
889,FBD-Lesson2,8/13/2021 16:25:10,,10,10,8,10,8,8,Less than 30 minutes,Very satisfying,15,This one is also well made.Kudos
890,FBD-Lesson2,8/13/2021 16:35:53,,8,10,10,8,10,10,Less than 30 minutes,Satisfying,14,
891,FBD-Lesson2,8/13/2021 16:46:51,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,
892,FBD-Lesson2,8/13/2021 17:18:25,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,
893,FBD-Lesson2,8/13/2021 19:16:23,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,
894,FBD-Lesson2,8/13/2021 21:15:44,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,check before do anything.
895,FBD-Lesson2,8/13/2021 21:51:32,,6,8,6,6,8,8,Less than 30 minutes,Not sure,16,Make the information simple and easy to read
896,FBD-Lesson2,8/13/2021 21:56:01,,8,10,8,8,10,8,Between 30 to 60 minutes,Satisfying,14,like more video & explanations 
897,FBD-Lesson2,8/13/2021 22:41:00,,8,10,10,8,10,10,Less than 30 minutes,Satisfying,15,
898,FBD-Lesson2,8/13/2021 23:04:24,,10,10,10,8,8,8,Between 30 to 60 minutes,Satisfying,15,
899,FBD-Lesson2,8/13/2021 23:18:41,,6,8,6,6,8,6,Less than 30 minutes,Satisfying,16,all good
900,FBD-Lesson2,8/14/2021 0:04:01,,8,8,8,8,8,10,Between 30 to 60 minutes,Satisfying,13,
901,FBD-Lesson2,8/14/2021 4:08:48,,6,8,6,6,8,6,Less than 30 minutes,Satisfying,16,all good
902,FBD-Lesson2,8/14/2021 4:22:06,,6,6,6,6,6,6,Less than 30 minutes,Satisfying,16,all good
903,FBD-Lesson2,8/14/2021 7:47:31,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,Done love this!!!
904,FBD-Lesson2,8/14/2021 9:13:08,,10,10,10,8,8,10,Between 30 to 60 minutes,Satisfying,15,
905,FBD-Lesson2,8/14/2021 9:50:09,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,
906,FBD-Lesson2,8/14/2021 9:52:30,,6,6,8,8,8,8,Less than 30 minutes,Satisfying,13,
907,FBD-Lesson2,8/14/2021 11:10:17,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,
908,FBD-Lesson2,8/14/2021 12:08:50,,10,10,8,10,10,10,Between 30 to 60 minutes,Satisfying,15,
909,FBD-Lesson2,8/14/2021 12:13:37,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,
910,FBD-Lesson2,8/14/2021 12:20:41,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,14,
911,FBD-Lesson2,8/14/2021 12:52:32,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,13,
912,FBD-Lesson2,8/14/2021 13:16:23,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
913,FBD-Lesson2,8/14/2021 13:27:45,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,
914,FBD-Lesson2,8/14/2021 14:22:41,,8,8,6,8,8,6,Less than 30 minutes,Satisfying,16,
915,FBD-Lesson2,8/14/2021 15:36:47,,10,10,10,10,10,10,More than 90 minutes,Very satisfying,13,Hard question
916,FBD-Lesson2,8/14/2021 15:40:26,,8,8,6,8,10,8,Less than 30 minutes,Satisfying,14,I like how clear the information given.
917,FBD-Lesson2,8/14/2021 16:17:14,,10,10,10,10,10,10,More than 90 minutes,Very satisfying,13,ok
918,FBD-Lesson2,8/14/2021 16:23:13,,10,10,10,10,10,10,More than 90 minutes,Very satisfying,18,OK
919,FBD-Lesson2,8/14/2021 16:56:25,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
920,FBD-Lesson2,8/14/2021 17:00:01,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,14,
921,FBD-Lesson2,8/14/2021 17:00:57,,10,8,8,6,8,6,Less than 30 minutes,Not sure,13,
922,FBD-Lesson2,8/14/2021 17:02:28,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
923,FBD-Lesson2,8/14/2021 17:02:53,,8,8,8,6,6,8,Less than 30 minutes,Not sure,13,
924,FBD-Lesson2,8/14/2021 17:04:28,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
925,FBD-Lesson2,8/14/2021 17:27:08,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,i can understand the infomations given well
926,FBD-Lesson2,8/14/2021 17:32:39,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,15,
927,FBD-Lesson2,8/14/2021 18:41:37,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,it was good.
928,FBD-Lesson2,8/14/2021 20:09:02,,8,10,8,8,8,8,Between 30 to 60 minutes,Satisfying,13,
929,FBD-Lesson2,8/14/2021 21:09:01,,10,8,10,8,8,8,Less than 30 minutes,Satisfying,16,
930,FBD-Lesson2,8/14/2021 22:11:13,,8,8,10,10,10,8,Between 30 to 60 minutes,Satisfying,16,
931,FBD-Lesson2,8/14/2021 22:19:24,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,14,
932,FBD-Lesson2,8/14/2021 22:41:54,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,
933,FBD-Lesson2,8/14/2021 22:44:27,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,17,
934,FBD-Lesson2,8/14/2021 23:10:43,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,Great
935,FBD-Lesson2,8/14/2021 23:11:51,,8,8,4,6,6,6,More than 90 minutes,Not sure,13,good
936,FBD-Lesson2,8/15/2021 9:34:18,,10,10,8,10,10,8,Less than 30 minutes,Satisfying,13,"LOVE the activities. However, try to add more in between activities (wordwall, etc). Looking forward to it!"
937,FBD-Lesson2,8/15/2021 10:49:02,,8,8,8,10,10,10,Between 30 to 60 minutes,Satisfying,16,
938,FBD-Lesson2,8/15/2021 11:58:09,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,
939,FBD-Lesson2,8/15/2021 12:20:59,,8,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,
940,FBD-Lesson2,8/15/2021 12:32:55,,10,10,8,10,10,8,Between 30 to 60 minutes,Very satisfying,15,
941,FBD-Lesson2,8/15/2021 12:37:01,,6,6,6,8,6,6,Between 30 to 60 minutes,Satisfying,15,-
942,FBD-Lesson2,8/15/2021 12:37:02,,10,10,8,10,10,8,Between 30 to 60 minutes,Very satisfying,15,
943,FBD-Lesson2,8/15/2021 12:39:42,,8,6,6,8,8,6,Less than 30 minutes,Satisfying,15,Nothing bad just ok
944,FBD-Lesson2,8/15/2021 12:53:10,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,"-
"
945,FBD-Lesson2,8/15/2021 12:59:56,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
946,FBD-Lesson2,8/15/2021 13:00:22,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,15,Nothing bad its 👌 
947,FBD-Lesson2,8/15/2021 13:00:45,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
948,FBD-Lesson2,8/15/2021 13:03:46,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,
949,FBD-Lesson2,8/15/2021 13:31:43,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,
950,FBD-Lesson2,8/15/2021 13:40:33,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,15,
951,FBD-Lesson2,8/15/2021 13:57:11,,10,10,8,10,10,8,Less than 30 minutes,Satisfying,16,Everything is good!
952,FBD-Lesson2,8/15/2021 15:06:11,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
953,FBD-Lesson2,8/15/2021 15:14:02,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,15,
954,FBD-Lesson2,8/15/2021 15:17:18,,8,8,8,8,8,6,Between 60 to 90 minutes,Satisfying,15,
955,FBD-Lesson2,8/15/2021 15:20:03,,10,10,8,10,10,10,Less than 30 minutes,Very satisfying,17,
956,FBD-Lesson2,8/15/2021 15:26:01,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,
957,FBD-Lesson2,8/15/2021 15:40:04,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,15,i learned how Angela interact with the internwt
958,FBD-Lesson2,8/15/2021 15:40:12,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,I'm able to learn about the digital footprint from this lesson.
959,FBD-Lesson2,8/15/2021 16:07:26,,8,8,8,8,8,8,Between 60 to 90 minutes,Satisfying,17,
960,FBD-Lesson2,8/15/2021 16:29:28,,10,8,10,10,8,10,Between 30 to 60 minutes,Satisfying,15,
961,FBD-Lesson2,8/15/2021 16:15:29,,10,10,10,10,10,10,Between 60 to 90 minutes,Satisfying,15,
962,FBD-Lesson2,8/15/2021 16:15:35,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,-
963,FBD-Lesson2,8/15/2021 16:17:26,,10,8,8,10,8,8,Between 30 to 60 minutes,Satisfying,15,
964,FBD-Lesson2,8/15/2021 16:51:37,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,
965,FBD-Lesson2,8/15/2021 16:52:06,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,
966,FBD-Lesson2,8/15/2021 16:53:01,,10,10,10,10,10,10,Between 60 to 90 minutes,Very satisfying,15,
967,FBD-Lesson2,8/15/2021 16:54:21,,10,10,10,10,10,10,Between 60 to 90 minutes,Very satisfying,15,
968,FBD-Lesson2,8/15/2021 16:58:16,,10,10,10,10,10,10,Between 60 to 90 minutes,Very satisfying,15,
969,FBD-Lesson2,8/15/2021 17:02:36,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,
970,FBD-Lesson2,8/15/2021 17:12:46,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,"love it
"
971,FBD-Lesson2,8/15/2021 17:20:33,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,14,inernet is good or not
972,FBD-Lesson2,8/15/2021 17:39:43,,8,8,6,8,8,6,Between 30 to 60 minutes,Satisfying,15,good lesson... essay to understand 
973,FBD-Lesson2,8/15/2021 17:51:14,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,
974,FBD-Lesson2,8/15/2021 17:54:49,,10,10,10,10,10,10,Between 60 to 90 minutes,Satisfying,14,
975,FBD-Lesson2,8/15/2021 18:12:25,,10,10,10,10,10,10,Between 60 to 90 minutes,Satisfying,14,
976,FBD-Lesson2,8/15/2021 18:19:18,,10,10,10,10,10,10,More than 90 minutes,Satisfying,14,
977,FBD-Lesson2,8/15/2021 20:03:19,,8,8,6,6,6,4,Less than 30 minutes,Satisfying,16,
978,FBD-Lesson2,8/15/2021 21:44:20,,10,10,10,10,10,8,Between 30 to 60 minutes,Very satisfying,13,These notes are really helpful.
979,FBD-Lesson2,8/15/2021 21:52:16,,10,10,10,10,10,8,Between 30 to 60 minutes,Very satisfying,13,This helps me a ton
980,FBD-Lesson2,8/15/2021 22:07:53,,10,10,10,8,10,8,Between 30 to 60 minutes,Satisfying,14,
981,FBD-Lesson2,8/15/2021 23:25:08,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
982,FBD-Lesson2,8/15/2021 23:32:13,,8,10,10,8,10,10,Less than 30 minutes,Satisfying,15,
983,FBD-Lesson2,8/15/2021 23:34:14,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,All of the activities are interactive and playful.
984,FBD-Lesson2,8/15/2021 23:39:16,,6,6,6,8,8,6,Between 30 to 60 minutes,Satisfying,16,
